id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
120596,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,176,Lorient,171,Le Havre,249,Clement Turpin,France,0,0,1,0,1,0,2,A,5,1,2,1,0,0,1.3,1.25,60,40,12,7,2,4,5,3,11,11,3,2,2,1,1,1,0,0,0.9,0.22,53,47,4,3,1,2,2,1,4,8,2,1,3,0,1,0,0,0,0.4,1.03,67,33,8,4,1,2,3,2,7,3,1,1,2.34,3.65,3.05,1.03,13,1.26,4,1.89,2,3.01,1.4,5.81,1.14,4.22,1.23,3.38,1.32,1.74,2.19,1.18,4.84,1.14,5.89,1.7,2.15
120597,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,162,Lyon,164,Lens,245,FranÃ§ois Letexier,France,0,0,3,0,1,0,4,A,20,8,1,4,0,0,1.91,1.54,55,45,16,14,4,4,7,8,10,11,1,4,8,5,0,2,0,0,0.4,0.76,51,49,3,7,1,3,2,4,5,5,1,1,12,3,1,2,0,0,1.51,0.78,59,41,13,7,3,1,5,4,5,6,0,3,1.63,4.49,5.18,1.02,20,1.16,5.5,1.5,2.63,2.21,1.73,3.71,1.29,2.42,1.58,1.94,1.94,1.25,4.11,1.03,12.6,1.02,10,1.53,2.53
120598,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,158,Marseille,168,Rennes,266,Ruddy Buquet,France,0,2,0,1,1,3,1,H,4,11,3,1,0,0,2.91,2.49,45,55,27,27,11,6,9,14,11,10,4,8,2,3,0,0,0,0,1.41,0.78,52,48,15,9,6,3,5,4,5,3,2,4,2,8,3,1,0,0,1.5,1.71,38,62,12,18,5,3,4,10,6,7,2,4,1.85,4.3,3.89,1.01,25,1.1,7,1.33,3.4,1.89,2,2.82,1.45,2.74,1.46,2.37,1.65,1.39,3.06,1.13,5.95,1.1,6.9,1.34,3.26
120600,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,160,Nice,175,Metz,248,Jeremie Pignard,France,0,0,0,0,0,0,0,D,10,4,2,1,0,0,1.64,0.85,49,51,22,16,4,4,11,6,11,15,4,4,5,3,1,0,0,0,0.56,0.47,51,49,8,8,0,2,5,3,6,3,2,0,5,1,1,1,0,0,1.08,0.38,47,53,14,8,4,2,6,3,5,12,2,4,1.3,6.06,10.5,1.02,20,1.16,5.5,1.5,2.63,2.24,1.67,3.71,1.29,1.8,2.1,1.38,3.02,1.07,8.98,,,,,1.9,1.9
120601,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,436,Paris FC,157,PSG,810,Guillaume Paradis,France,0,0,0,2,1,2,1,H,3,3,2,0,0,0,2.21,0.61,37,63,17,9,9,2,5,4,8,9,1,7,2,0,0,0,0,0,0.74,0.12,39,61,9,3,5,1,4,2,5,5,1,5,1,3,2,0,0,0,1.47,0.49,35,65,8,6,4,1,1,2,3,4,0,2,5.85,5.09,1.51,1.02,26,1.12,6.5,1.36,3.2,1.97,1.91,3.18,1.37,11.5,1.01,10.5,1.02,4.4,1.22,2.17,1.76,1.7,2.18,1.52,2.54
120602,2026-05-17 21:00:00,France,Ligue 1,5,2025/2026,163,Strasbourg,159,Monaco,255,BenoÃ®t Bastien,France,0,1,3,4,1,5,4,H,4,6,1,2,0,0,1.5,1.12,40,60,15,21,7,8,4,5,7,11,6,2,0,3,0,1,0,0,0.35,0.62,39,61,4,11,2,5,0,3,4,5,2,1,4,3,1,1,0,0,1.15,0.5,41,59,11,10,5,3,4,2,3,6,4,1,3.38,4.29,1.99,1.01,26,1.1,7,1.33,3.4,1.89,2,2.82,1.45,5.88,1.14,5.01,1.17,2.55,1.53,1.55,2.59,1.39,3,1.34,3.26
120624,2026-05-17 20:45:00,Italy,Serie A,3,2025/2026,95,Cagliari,108,Torino,243,Alberto Ruben Arena,Italy,0,2,1,0,0,2,1,H,5,1,1,1,0,0,1.32,0.98,45,55,13,10,4,3,6,2,8,13,2,1,3,1,0,0,0,0,1.06,0.48,51,49,9,5,4,1,3,2,3,5,0,1,2,0,1,1,0,0,0.26,0.5,39,61,4,5,0,2,3,0,5,8,2,0,2.21,3.18,3.8,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.82,1.07,3.84,1.26,2.98,1.4,1.55,2.59,1.09,7.44,1.02,8.8,1.9,1.9
120625,2026-05-17 20:45:00,Italy,Serie A,3,2025/2026,107,Sassuolo,103,Lecce,134,Federico La Penna,Italy,0,1,2,1,1,2,3,A,2,8,1,4,0,0,2.03,0.86,74,26,15,11,6,6,6,4,7,13,3,4,2,5,0,0,0,0,0.65,0.48,74,26,8,7,3,4,3,2,2,5,2,2,0,3,1,4,0,0,1.38,0.38,73,27,7,4,3,2,3,2,5,8,1,2,2.61,3.27,2.94,1.07,9,1.33,3.4,2.1,1.8,3.6,1.3,7.24,1.1,5.03,1.17,4.03,1.25,1.89,2,1.21,4.51,1.14,5.58,1.78,2.04
120626,2026-05-17 20:45:00,Italy,Serie A,3,2025/2026,109,Udinese,116,Cremonese,117,Gianluca Manganiello,Italy,0,0,1,0,0,0,1,A,5,5,1,3,0,0,0.35,0.45,63,37,10,7,2,4,6,2,10,9,3,2,1,5,0,0,0,0,0.11,0.45,60,40,2,7,1,4,1,2,3,2,3,1,4,0,1,3,0,0,0.24,0,66,34,8,0,1,0,5,0,7,7,0,1,2.45,3.26,3.17,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.08,1.09,4.76,1.19,3.76,1.27,1.74,2.19,1.15,5.38,1.11,6.61,1.9,1.9
120661,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,2,Ath Bilbao,6,Celta Vigo,10,Isidro Diaz de Mera Escuderos,Spain,0,0,1,1,0,1,1,D,5,0,2,2,0,0,2.5,0.15,58,42,27,3,9,2,14,0,14,11,1,8,4,0,1,2,0,0,0.98,0.11,57,43,13,2,6,2,6,0,9,5,1,6,1,0,1,0,0,0,1.52,0.04,59,41,14,1,3,0,8,0,5,6,0,2,2.16,3.29,3.8,1.09,8,1.4,3,2.32,1.67,4.05,1.25,8.08,1.09,3.84,1.26,2.98,1.4,1.5,2.74,1.09,7.44,1.03,7.8,1.9,1.9
120662,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,3,Atl. Madrid,9,Girona,15,Alejandro MuÃ±iz Ruiz,Spain,0,1,0,0,0,1,0,H,9,8,2,0,0,0,1.97,2.17,47,53,17,25,4,11,10,7,7,9,11,3,2,2,1,0,0,0,1.28,1.44,48,52,9,12,3,6,5,2,4,5,6,2,7,6,1,0,0,0,0.69,0.73,46,54,8,13,1,5,5,5,3,4,5,1,1.82,3.86,4.49,1.03,13,1.23,4.33,1.69,2.2,2.82,1.45,5.26,1.17,2.94,1.4,2.4,1.63,1.38,3.14,1.09,7.75,1.01,8.6,1.65,2.25
120663,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,23,Elche,8,Getafe,9,Victor Garcia Verdura,Spain,0,1,0,0,0,1,0,H,4,0,3,1,0,1,0.66,0.11,59,41,10,4,3,0,4,2,18,13,0,2,3,0,0,0,0,1,0.43,0,77,23,8,0,3,0,2,0,6,8,0,2,1,0,3,1,0,0,0.23,0.11,43,57,2,4,0,0,2,2,12,5,0,0,2.34,2.98,3.74,1.14,6,1.6,2.38,2.82,1.45,5.81,1.14,11.7,1.04,4.88,1.18,3.78,1.27,1.6,2.48,1.1,6.91,1.06,9.51,2.16,1.7
120664,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,24,Levante,11,Mallorca,21,Javier Alberola Rojas,Spain,0,1,0,1,0,2,0,H,4,6,2,0,1,1,2.39,0.3,29,71,15,8,3,3,10,5,11,15,3,1,3,4,1,0,0,0,0.51,0.25,32,68,4,7,1,3,3,4,2,6,3,0,1,2,1,0,1,1,1.88,0.05,26,74,11,1,2,0,7,1,9,9,0,1,2.09,3.46,3.81,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,3.68,1.28,3.04,1.39,1.5,2.74,1.12,6.4,1.09,7.65,1.68,2.18
120665,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,12,Osasuna,22,Espanyol,7,Miguel Angel Ortiz Arias,Spain,0,0,1,1,1,1,2,A,9,2,1,2,0,0,1.72,0.79,68,32,24,7,8,3,5,2,10,13,1,6,3,1,0,1,0,0,0.89,0.19,62,38,11,4,3,1,3,2,6,4,0,2,6,1,1,1,0,0,0.83,0.6,74,26,13,3,5,2,2,0,4,9,1,4,2.18,3.02,4.16,1.1,7,1.4,3,2.34,1.62,4.37,1.22,8.82,1.07,3.95,1.25,3.05,1.38,1.5,2.74,1.09,7.75,1.05,10.6,1.9,1.9
120666,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,370,Oviedo,1,Alaves,12,JosÃ© Luis Munuera Montero,Spain,0,0,1,0,0,0,1,A,5,2,3,1,0,0,0.45,1.45,70,30,8,7,0,1,5,4,13,18,0,0,4,1,0,0,0,0,0.3,1,66,34,4,3,0,1,3,2,6,9,0,0,1,1,3,1,0,0,0.15,0.45,74,26,4,4,0,0,2,2,7,9,0,0,4,3.26,2.11,1.1,7,1.46,2.75,2.53,1.54,4.68,1.2,9.48,1.06,9.75,1.06,8.32,1.08,2.81,1.49,1.42,2.88,1.27,3.75,2.1,1.74
120667,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,13,Rayo Vallecano,20,Villarreal,22,Ricardo De Burgos Bengoetxea,Spain,0,1,0,1,0,2,0,H,1,9,2,1,0,0,1.49,0.98,53,47,15,11,7,2,5,4,12,10,2,5,1,3,0,0,0,0,0.39,0.28,55,45,7,4,3,0,2,2,5,4,0,2,0,6,2,1,0,0,1.1,0.7,51,49,8,7,4,2,3,2,7,6,2,3,2.04,3.55,3.87,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,3.46,1.31,2.8,1.45,1.5,2.74,1.12,6.29,1.09,7.48,1.6,2.34
120668,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,15,Real Sociedad,17,Valencia,682,Iosu Galech Apezteguia,Spain,0,1,2,2,2,3,4,A,3,2,4,0,0,1,1.15,1.67,55,45,8,13,3,6,5,5,13,11,2,1,2,0,1,0,0,0,0.55,0.46,54,46,4,5,2,2,2,2,4,5,0,1,1,2,3,0,0,1,0.6,1.21,57,43,4,8,1,4,3,3,9,6,2,0,2.5,3.17,3.17,1.06,10,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,4.32,1.22,3.45,1.31,1.74,2.19,1.18,5,1.13,6.1,1.7,2.15
120669,2026-05-17 19:00:00,Spain,LaLiga,1,2025/2026,16,Sevilla,14,Real Madrid,13,JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,Spain,0,0,1,0,0,0,1,A,4,4,4,0,0,0,0.72,1,41,59,14,12,6,1,5,6,18,12,1,6,2,3,0,0,0,0,0.29,0.3,39,61,7,7,2,1,3,2,8,5,0,2,2,1,4,0,0,0,0.43,0.7,43,57,7,5,4,0,2,4,10,7,1,4,3.89,3.76,1.97,1.02,15.8,1.2,4.74,1.58,2.42,2.5,1.54,4.45,1.22,7.33,1.09,6.19,1.12,2.82,1.48,1.5,2.64,1.36,3.18,1.57,2.41
120593,2026-05-17 18:30:00,England,Premier League,2,2025/2026,68,Newcastle,72,West Ham,74,Jarred Gillett,England,0,2,0,1,1,3,1,H,9,1,1,3,0,0,1.73,0.95,55,45,15,15,7,8,2,3,8,11,7,4,6,1,0,0,0,0,0.88,0.32,57,43,5,4,3,2,0,0,4,3,2,1,3,0,1,3,0,0,0.85,0.63,54,46,10,11,4,6,2,3,4,8,5,3,2.1,4,3.28,1.01,14.7,1.17,5.26,1.54,2.5,2.23,1.68,3.85,1.27,3.45,1.31,2.9,1.43,1.55,2.59,1.16,5.25,1.12,6.25,1.49,2.64
120623,2026-05-17 18:00:00,Italy,Serie A,3,2025/2026,93,Atalanta,94,Bologna,145,Daniele Perenzoni,Italy,0,0,0,0,1,0,1,A,2,5,1,1,0,0,0.76,0.69,45,55,10,10,1,5,5,3,17,6,4,1,1,5,0,0,0,0,0.32,0.36,47,53,5,6,0,3,3,2,8,1,3,0,1,0,1,1,0,0,0.44,0.33,44,56,5,4,1,2,2,1,9,5,1,1,1.76,4.08,4.59,1.02,15,1.21,4.5,1.63,2.3,2.53,1.54,4.68,1.2,2.75,1.45,2.26,1.7,1.32,3.46,1.1,7.29,1.08,8.43,1.65,2.25
120589,2026-05-17 16:00:00,England,Premier League,2,2025/2026,58,Brentford,62,Crystal Palace,78,Samuel Barrott,England,0,1,1,1,1,2,2,D,9,4,1,3,0,0,1.72,1.72,58,42,14,16,3,5,8,5,7,5,3,1,5,4,0,0,0,0,0.45,1.62,54,46,3,13,1,4,2,4,4,1,3,0,4,0,1,3,0,0,1.27,0.1,63,37,11,3,2,1,6,1,3,4,0,1,1.8,4,4.45,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,2.73,1.46,2.37,1.65,1.32,3.46,1.1,7.29,1.07,8.86,1.65,2.24
120590,2026-05-17 16:00:00,England,Premier League,2,2025/2026,63,Everton,89,Sunderland,66,John Brooks,England,0,1,0,0,3,1,3,A,3,2,3,0,0,0,1.04,0.76,47,53,10,7,4,3,4,4,14,9,0,3,2,0,1,0,0,0,0.37,0.14,37,63,5,4,3,0,1,4,5,4,0,2,1,2,2,0,0,0,0.67,0.62,59,41,5,3,1,3,3,0,9,5,0,1,1.82,3.85,4.51,1.05,11,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,3.04,1.38,2.46,1.61,1.35,3.29,1.09,7.81,1.06,9.17,1.76,2.06
120591,2026-05-17 16:00:00,England,Premier League,2,2025/2026,77,Leeds,59,Brighton,58,Michael Oliver,England,0,0,0,1,0,1,0,H,7,8,1,0,0,0,0.39,3.06,34,66,7,19,1,8,3,6,9,7,7,1,5,3,0,0,0,0,0.12,1.42,36,64,2,6,0,3,0,2,4,4,3,1,2,5,1,0,0,0,0.27,1.64,32,68,5,13,1,5,3,4,5,3,4,0,3.6,3.6,2.1,1.04,11.6,1.26,3.95,1.88,2.01,3.21,1.36,6.02,1.14,7.56,1.09,6.31,1.12,2.59,1.55,1.41,2.93,1.28,3.71,1.72,2.12
120592,2026-05-17 16:00:00,England,Premier League,2,2025/2026,73,Wolves,64,Fulham,550,Thomas Kirk,England,0,1,1,0,0,1,1,D,3,6,1,0,0,0,1.39,1.59,31,69,11,13,3,5,8,5,20,8,4,2,1,4,0,0,0,0,0.34,1.41,30,70,5,7,2,3,3,3,6,4,2,1,2,2,1,0,0,0,1.05,0.18,33,67,6,6,1,2,5,2,14,4,2,1,4.16,3.9,1.87,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,9.17,1.06,7.39,1.1,3.06,1.39,1.58,2.51,1.39,3.02,1.72,2.12
120622,2026-05-17 15:00:00,Italy,Serie A,3,2025/2026,100,Inter,110,Verona,1057,Andrea Calzavara,Italy,0,0,0,1,1,1,1,D,10,2,0,2,0,0,2.55,1.19,74,26,17,14,6,5,7,6,9,12,4,5,5,2,0,0,0,0,0.92,0.35,79,21,7,5,2,2,3,3,6,5,2,2,5,0,0,2,0,0,1.63,0.84,67,33,10,9,4,3,4,3,3,7,2,3,1.42,5.13,7.56,1.03,13.7,1.24,4.21,1.73,2.21,2.86,1.43,5.01,1.18,2.09,1.82,1.59,2.39,1.15,5.69,,,,,1.96,1.85
120588,2026-05-17 13:30:00,England,Premier League,2,2025/2026,67,Manchester Utd,69,Nottingham,69,Michael Salisbury,England,0,1,0,2,2,3,2,H,7,6,2,1,0,0,4.57,1.89,48,52,29,11,8,4,9,4,11,5,2,5,2,4,0,0,0,0,1.25,0.74,51,49,10,4,2,1,4,3,5,3,1,1,5,2,2,1,0,0,3.32,1.15,45,55,19,7,6,3,5,1,6,2,1,4,1.57,4.62,5.67,1.02,18.5,1.17,5.26,1.46,2.77,2.23,1.68,3.85,1.27,2.36,1.61,1.92,1.97,1.24,4.21,1.03,13.9,1.01,11.5,1.57,2.41
120617,2026-05-17 12:00:00,Italy,Serie A,3,2025/2026,92,AS Roma,102,Lazio,132,Fabio Maresca,Italy,0,1,0,1,0,2,0,H,8,3,2,3,1,1,1.19,0.69,49,51,16,6,7,2,8,3,15,17,2,6,5,1,1,2,0,0,0.41,0.64,51,49,6,4,2,1,3,2,8,10,1,2,3,2,1,1,1,1,0.78,0.05,47,53,10,2,5,1,5,1,7,7,1,4,1.55,4.23,6.71,1.05,10.5,1.3,3.57,2.08,1.82,3.54,1.31,6.65,1.12,2.48,1.56,1.92,1.97,1.18,5.05,1.01,11.5,1.01,11.5,1.9,1.9
120618,2026-05-17 12:00:00,Italy,Serie A,3,2025/2026,215,Como,121,Parma,108,Luca Zufferli,Italy,0,0,0,1,0,1,0,H,15,2,2,0,0,0,2.77,0.43,66,34,23,2,7,2,5,0,10,14,2,6,11,1,0,0,0,0,0.98,0,74,26,15,0,3,0,2,0,4,2,0,3,4,1,2,0,0,0,1.79,0.43,56,44,8,2,4,2,3,0,6,12,2,3,1.27,6.07,12.5,1.02,15,1.21,4.5,1.69,2.2,2.63,1.5,5.26,1.17,1.82,2.09,1.37,3.1,1.06,9.7,,,,,2.22,1.66
120619,2026-05-17 12:00:00,Italy,Serie A,3,2025/2026,99,Genoa,91,AC Milan,109,Simone Sozza,Italy,0,0,0,1,2,1,2,A,4,4,2,3,0,0,1.31,1.75,62,38,11,8,2,6,7,1,8,19,4,1,0,1,0,0,0,0,0.18,0.1,63,37,4,2,0,1,3,1,5,8,1,0,4,3,2,3,0,0,1.13,1.65,60,40,7,6,2,5,4,0,3,11,3,1,5.12,3.84,1.74,1.07,9,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,12,1.01,11.5,1.01,3.82,1.28,1.67,2.31,1.42,2.89,1.96,1.85
120620,2026-05-17 12:00:00,Italy,Serie A,3,2025/2026,101,Juventus,97,Fiorentina,105,Davide Massa,Italy,0,0,1,0,1,0,2,A,6,2,1,3,0,1,1.98,0.47,58,42,26,10,9,4,10,3,15,12,2,9,2,1,1,1,0,0,0.89,0.32,49,51,8,6,3,2,3,2,9,3,1,3,4,1,0,2,0,1,1.09,0.15,66,34,18,4,6,2,7,1,6,9,1,6,1.36,6.11,7.64,1.02,16.5,1.18,5,1.54,2.5,2.44,1.57,4.05,1.25,1.92,1.97,1.5,2.64,1.14,6.05,,,,,1.83,1.98
120621,2026-05-17 12:00:00,Italy,Serie A,3,2025/2026,406,Pisa,105,Napoli,131,Francesco Fourneau,Italy,0,0,2,0,1,0,3,A,1,6,2,2,0,0,0.82,1.09,24,76,4,10,2,5,2,2,13,8,2,2,0,5,0,0,0,0,0.71,0.36,28,72,2,8,1,4,1,1,6,4,2,1,1,1,2,2,0,0,0.11,0.73,20,80,2,2,1,1,1,1,7,4,0,1,9.15,4.6,1.42,1.06,10,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,,,,,5.69,1.15,2.24,1.67,1.76,2.16,2.25,1.65
120507,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,142,B. Monchengladbach,135,Hoffenheim,195,Frank Willenborg,Germany,0,2,0,2,0,4,0,H,2,9,4,6,0,1,1.2,1.62,44,56,9,11,6,3,1,4,11,15,3,2,2,3,2,2,0,0,0.53,0.99,41,59,6,5,4,1,0,2,5,9,1,2,0,6,2,4,0,1,0.67,0.63,47,53,3,6,2,2,1,2,6,6,2,0,4.59,4.85,1.65,1.01,27,1.1,7,1.33,3.4,1.97,1.91,3.01,1.4,8.5,1.04,7.86,1.08,3.55,1.3,1.87,2.02,1.56,2.48,1.43,2.82
120508,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,129,Bayer Leverkusen,155,Hamburger SV,199,Tobias Stieler,Germany,0,0,0,1,1,1,1,D,8,3,1,2,0,0,3.28,1.79,60,40,26,19,9,6,12,8,8,11,5,7,3,2,0,1,0,0,1.69,0.99,60,40,9,11,4,2,3,5,3,4,2,4,5,1,1,1,0,0,1.59,0.8,60,40,17,8,5,4,9,3,5,7,3,3,1.32,6.71,8.25,1.01,34,1.09,8,1.28,3.75,1.69,2.2,2.53,1.54,1.7,2.18,1.4,2.94,1.1,7.03,1.01,12,,,1.53,2.53
120509,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,131,Bayern Munich,145,FC Koln,201,Deniz Aytekin,Germany,0,3,1,2,0,5,1,H,5,5,1,1,0,0,3.05,0.98,69,31,19,9,7,2,7,3,6,4,1,2,2,2,1,1,0,0,2.15,0.6,73,27,10,4,5,1,3,0,4,3,0,2,3,3,0,0,0,0,0.9,0.38,63,37,9,5,2,1,4,3,2,1,1,0,1.14,11.5,15.4,,,1.02,16,1.11,6.91,1.3,3.62,1.67,2.23,1.38,3.07,1.18,4.99,1.05,11,,,,,1.38,2.73
120510,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,134,Eintracht Frankfurt,130,Stuttgart,190,Tobias Welz,Germany,0,0,2,2,0,2,2,D,6,6,2,3,0,0,2.56,1.32,57,43,16,13,7,7,3,4,14,12,5,5,4,5,0,1,0,0,0.61,0.82,51,49,5,8,3,4,1,2,6,5,2,3,2,1,2,2,0,0,1.95,0.5,62,38,11,5,4,3,2,2,8,7,3,2,3.68,4.43,1.88,1.01,28,1.09,8,1.28,3.75,1.8,2.1,2.63,1.5,6.68,1.11,5.76,1.14,2.84,1.44,1.65,2.37,1.46,2.71,1.3,3.58
120511,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,138,Freiburg,132,RB Leipzig,202,Sascha Stegemann,Germany,0,2,1,2,0,4,1,H,1,2,0,1,0,0,1.41,1.25,41,59,11,14,5,6,5,5,13,7,5,1,0,0,0,0,0,0,0.78,0.64,43,57,6,7,2,5,4,2,7,4,4,0,1,2,0,1,0,0,0.63,0.61,39,61,5,7,3,1,1,3,6,3,1,1,2.51,4,2.62,1.03,22,1.16,5.5,1.5,2.63,2.21,1.73,3.71,1.29,4.4,1.21,3.62,1.29,1.89,2,1.29,3.62,1.21,4.4,1.43,2.82
120512,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,136,Heidenheim,141,Mainz,207,Robert Hartmann,Germany,0,0,2,0,0,0,2,A,6,3,1,1,0,0,2.53,3.71,53,47,15,15,5,9,6,4,8,12,5,5,2,2,0,0,0,0,0.98,2.56,45,55,6,6,1,3,2,2,4,4,1,1,4,1,1,1,0,0,1.55,1.15,63,37,9,9,4,6,4,2,4,8,4,4,2.04,4.18,3.32,1.02,22,1.16,5.5,1.46,2.75,2.21,1.73,3.6,1.3,3.26,1.34,2.72,1.48,1.55,2.59,1.17,5.17,1.13,6.11,1.48,2.68
120513,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,213,St. Pauli,140,Wolfsburg,188,Daniel Siebert,Germany,0,0,1,1,2,1,3,A,8,9,2,3,0,0,1.49,3.51,44,56,11,19,2,10,5,4,6,9,8,1,4,4,0,2,0,0,0.85,1.53,43,57,5,9,1,6,3,2,1,6,5,1,4,5,2,1,0,0,0.64,1.98,46,54,6,10,1,4,2,2,5,3,3,0,2.61,3.78,2.61,1.02,15.8,1.2,4.74,1.63,2.32,2.5,1.54,4.45,1.22,4.72,1.19,3.85,1.26,1.94,1.94,1.26,3.85,1.19,4.72,1.57,2.41
120514,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,143,Union Berlin,139,Augsburg,203,Patrick Ittrich,Germany,0,2,0,2,0,4,0,H,4,9,3,1,0,0,3.68,0.61,49,51,17,11,9,1,3,6,6,7,1,5,1,2,2,0,0,0,1.35,0.11,53,47,6,2,4,0,1,1,2,5,0,2,3,7,1,1,0,0,2.33,0.5,44,56,11,9,5,1,2,5,4,2,1,3,2.65,4.08,2.45,1.02,23,1.1,7,1.33,3.4,1.89,2,2.82,1.45,4.29,1.22,3.57,1.3,1.94,1.94,1.34,3.24,1.26,3.92,1.31,3.44
120515,2026-05-16 15:30:00,Germany,Bundesliga,4,2025/2026,137,Werder Bremen,133,Dortmund,197,Bastian Dankert,Germany,0,0,0,0,2,0,2,A,4,5,0,0,0,0,0.48,2.74,51,49,9,17,3,9,3,3,8,5,7,3,1,4,0,0,0,0,0.2,1.14,49,51,5,8,1,4,3,2,3,2,4,1,3,1,0,0,0,0,0.28,1.6,54,46,4,9,2,5,0,1,5,3,3,2,3.38,4.04,2.06,1.02,28,1.14,6,1.4,3,2.1,1.8,3.37,1.34,5.46,1.15,4.58,1.2,2.42,1.62,1.45,2.77,1.32,3.39,1.38,3.04
